Date,Open,High,Low,Close,Volume,Ticker,momentum_rsi,trend_macd,volatility_bbm,trend_ema_fast,Daily_Return,Month
2019-03-21,45.46,46.97,45.41,46.67,204136800,AAPL,81.93,1.39,42.88,44.06,3.68,2019-03
2019-03-22,46.73,47.29,45.64,45.7,169630800,AAPL,71.14,1.41,43.1,44.32,-2.07,2019-03
2019-03-25,45.81,45.93,44.64,45.15,175381200,AAPL,65.81,1.38,43.27,44.45,-1.21,2019-03
2019-03-26,45.85,46.14,44.16,44.69,199202000,AAPL,61.61,1.29,43.42,44.48,-1.03,2019-03
2019-03-27,45.15,45.4,44.63,45.09,119393600,AAPL,63.76,1.25,43.58,44.58,0.9,2019-03
2019-03-28,45.2,45.35,44.86,45.15,83121600,AAPL,64.08,1.2,43.77,44.66,0.13,2019-03
2019-03-29,45.41,45.47,45.1,45.44,94256000,AAPL,65.69,1.17,43.95,44.78,0.65,2019-03
2019-04-01,45.85,45.86,45.07,45.75,111448000,AAPL,67.35,1.16,44.13,44.93,0.68,2019-04
2019-04-02,45.71,46.52,45.7,46.42,91062800,AAPL,70.64,1.19,44.35,45.16,1.45,2019-04
2019-04-03,46.23,47.01,46.21,46.73,93087200,AAPL,72.09,1.23,44.6,45.4,0.69,2019-04
2019-04-04,46.6,46.98,46.2,46.81,76457200,AAPL,72.46,1.25,44.88,45.62,0.17,2019-04
2019-04-05,47.0,47.15,46.87,47.13,74106400,AAPL,73.91,1.28,45.17,45.85,0.67,2019-04
2019-04-08,46.99,47.9,46.97,47.87,103526800,AAPL,77.0,1.35,45.42,46.16,1.57,2019-04
2019-04-09,47.92,48.53,47.66,47.73,143072800,AAPL,75.15,1.37,45.64,46.4,-0.3,2019-04
2019-04-10,47.53,48.02,47.41,47.99,86781200,AAPL,76.3,1.4,45.87,46.65,0.56,2019-04
2019-04-11,48.05,48.09,47.47,47.59,83603200,AAPL,71.03,1.37,46.05,46.79,-0.83,2019-04
2019-04-12,47.65,47.88,46.94,47.58,111042800,AAPL,70.78,1.33,46.21,46.91,-0.04,2019-04
2019-04-15,47.51,47.81,47.37,47.66,70146400,AAPL,71.27,1.29,46.34,47.03,0.18,2019-04
2019-04-16,47.72,48.17,47.5,47.67,102785600,AAPL,71.3,1.25,46.49,47.13,0.01,2019-04
2019-04-17,47.74,48.65,47.51,48.59,115627200,AAPL,76.3,1.27,46.67,47.35,1.95,2019-04
2019-04-18,48.59,48.84,48.45,48.77,96783200,AAPL,77.11,1.29,46.78,47.57,0.36,2019-04
2019-04-22,48.52,49.03,48.41,48.93,77758000,AAPL,77.86,1.3,46.94,47.78,0.33,2019-04
2019-04-23,48.91,49.7,48.78,49.64,93292000,AAPL,80.82,1.35,47.16,48.07,1.44,2019-04
2019-04-24,49.61,49.87,49.53,49.56,70162400,AAPL,79.58,1.37,47.4,48.3,-0.15,2019-04
2019-04-25,49.48,49.7,49.07,49.11,74172800,AAPL,72.51,1.34,47.61,48.42,-0.91,2019-04
2019-04-26,49.02,49.04,48.35,48.87,74596400,AAPL,69.07,1.27,47.79,48.49,-0.48,2019-04
2019-04-29,48.9,49.27,48.77,48.95,88818800,AAPL,69.56,1.22,47.97,48.56,0.15,2019-04
2019-04-30,48.58,48.66,47.63,48.01,186139600,AAPL,57.11,1.08,48.08,48.48,-1.93,2019-04
2019-05-01,50.21,51.51,50.05,50.36,259309200,AAPL,71.06,1.15,48.28,48.77,4.91,2019-05
2019-05-02,50.2,50.87,49.79,50.03,127985200,AAPL,67.76,1.17,48.44,48.96,-0.65,2019-05
2019-05-03,50.45,50.68,50.29,50.66,83569600,AAPL,70.55,1.22,48.63,49.22,1.24,2019-05
2019-05-06,48.87,49.96,48.68,49.87,129772400,AAPL,63.14,1.18,48.77,49.32,-1.54,2019-05
2019-05-07,49.25,49.62,48.04,48.53,155054800,AAPL,52.86,1.03,48.81,49.2,-2.7,2019-05
2019-05-08,48.3,49.12,48.26,48.54,105358000,AAPL,52.92,0.9,48.85,49.1,0.02,2019-05
2019-05-09,47.94,48.25,47.05,48.02,139634400,AAPL,49.31,0.75,48.85,48.93,-1.07,2019-05
2019-05-10,47.41,47.75,46.29,47.35,164834800,AAPL,45.09,0.57,48.84,48.69,-1.39,2019-05
2019-05-13,45.08,45.5,43.91,44.6,229722400,AAPL,32.64,0.2,48.69,48.06,-5.81,2019-05
2019-05-14,44.77,45.56,44.53,45.31,146118800,AAPL,37.41,-0.04,48.57,47.64,1.58,2019-05
2019-05-15,44.73,46.05,44.67,45.85,106178800,AAPL,40.88,-0.18,48.48,47.36,1.2,2019-05
2019-05-16,45.61,46.22,45.35,45.65,132125600,AAPL,40.0,-0.3,48.33,47.1,-0.44,2019-05
2019-05-17,44.89,45.84,44.85,45.39,131516400,AAPL,38.83,-0.41,48.16,46.84,-0.57,2019-05
2019-05-20,44.07,44.27,43.29,43.97,154449200,AAPL,33.13,-0.61,47.91,46.39,-3.13,2019-05
2019-05-21,44.48,45.15,44.36,44.81,113459200,AAPL,38.87,-0.69,47.67,46.15,1.92,2019-05
2019-05-22,44.35,44.6,43.84,43.89,118994400,AAPL,35.32,-0.82,47.39,45.8,-2.05,2019-05
2019-05-23,43.18,43.36,42.7,43.15,146118800,AAPL,32.69,-0.97,47.09,45.39,-1.71,2019-05
2019-05-24,43.28,43.74,42.9,42.98,94858800,AAPL,32.12,-1.09,46.8,45.02,-0.38,2019-05
2019-05-28,42.97,43.37,42.73,42.8,111792800,AAPL,31.49,-1.19,46.49,44.68,-0.41,2019-05
2019-05-29,42.37,43.07,42.27,42.6,113924800,AAPL,30.74,-1.27,46.22,44.36,-0.48,2019-05
2019-05-30,42.73,43.04,42.43,42.82,84873600,AAPL,32.61,-1.3,45.84,44.12,0.52,2019-05
2019-05-31,42.32,42.74,42.02,42.04,108174400,AAPL,29.59,-1.37,45.44,43.8,-1.81,2019-05
2019-06-03,42.17,42.73,40.89,41.62,161584400,AAPL,28.06,-1.44,44.99,43.47,-1.01,2019-06
2019-06-04,42.13,43.19,41.91,43.14,123872000,AAPL,40.04,-1.36,44.65,43.42,3.66,2019-06
2019-06-05,44.26,44.43,43.5,43.84,119093600,AAPL,44.59,-1.23,44.42,43.48,1.61,2019-06
2019-06-06,43.97,44.54,43.74,44.48,90105200,AAPL,48.48,-1.05,44.22,43.64,1.47,2019-06
2019-06-07,44.79,46.09,44.61,45.66,122737600,AAPL,54.76,-0.81,44.1,43.95,2.66,2019-06
2019-06-10,46.06,46.92,46.02,46.25,104883600,AAPL,57.52,-0.57,44.04,44.3,1.28,2019-06
2019-06-11,46.8,47.07,46.49,46.78,107731600,AAPL,59.93,-0.33,44.15,44.68,1.16,2019-06
2019-06-12,46.58,47.06,46.44,46.63,73012800,AAPL,58.93,-0.15,44.22,44.98,-0.32,2019-06
2019-06-13,46.76,47.26,46.49,46.63,86698400,AAPL,58.86,-0.01,44.26,45.24,-0.02,2019-06
2019-06-14,46.0,46.49,45.7,46.29,75046000,AAPL,56.38,0.08,44.29,45.4,-0.73,2019-06
2019-06-17,46.33,46.82,46.15,46.56,58676400,AAPL,57.93,0.16,44.35,45.58,0.6,2019-06
2019-06-18,47.08,48.1,46.88,47.66,106204000,AAPL,63.5,0.32,44.53,45.9,2.35,2019-06
2019-06-19,47.95,48.0,47.38,47.52,84496800,AAPL,62.37,0.42,44.67,46.15,-0.29,2019-06
2019-06-20,48.12,48.18,47.56,47.9,86056000,AAPL,64.25,0.53,44.87,46.42,0.8,2019-06
2019-06-21,47.74,48.23,47.59,47.74,191202400,AAPL,62.8,0.6,45.1,46.62,-0.34,2019-06
2019-06-24,47.68,48.07,47.59,47.69,72881600,AAPL,62.36,0.64,45.33,46.78,-0.1,2019-06
